PRODUCT_TYPE,OPERATING_SYSTEM,SOURCE_SCHEMA,SOURCE_TABLE,SOURCE_COLUMN_NAME,merge_group,SOURCE_COLUMN_TYPE,COLUMN_ORD,COLUMN_NAME,COLUMN_TYPE,IS_PK,IS_COB_DATE,IS_MASTER_KEY,HAS_CDT,DESCRIPTION,FROM_DATE,TO_DATE
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,dv_ldt,,date,1,dv_ldt,date,,,,,Thời gian dữ liệu phát sinh tại DataVault,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,cob_date,,date,2,cob_date,date,,Y,,,COB_DATE của dữ liệu,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,branch_id,,varchar2(4000),3,branch_id,varchar2(4000),,,,,Mã chi nhánh khởi tạo,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,user_id,,varchar2(4000),4,user_id,varchar2(4000),,,,,Mã nhân viên khởi tạo,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI01,,int,5,KDI01,int,Y,,Y,,Mã khách hàng cá nhân,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI02,,varchar2(4000),6,KDI02,varchar2(4000),,,Y,Y,Họ và tên khách hàng cá nhân,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI03,,varchar2(4000),7,KDI03,varchar2(4000),,,Y,Y,Danh xưng khách hàng cá nhân,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI04,,varchar2(4000),8,KDI04,varchar2(4000),,,Y,Y,Biệt danh của khách hàng (tên gọi khác),,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI05,,varchar2(4000),9,KDI05,varchar2(4000),,,Y,Y,Giới tính,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI06,,varchar2(4000),10,KDI06,varchar2(4000),,,Y,Y,Dân tộc,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI07,,date,11,KDI07,date,,,Y,Y,Ngày sinh,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI08,,varchar2(4000),12,KDI08,varchar2(4000),,,Y,Y,Thông tin cư trú/ không cư trú,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI09,,varchar2(4000),13,KDI09,varchar2(4000),,,Y,Y,Trình độ học vấn,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI10,,varchar2(4000),14,KDI10,varchar2(4000),,,Y,Y,Địa chỉ cơ quan,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI10_01,,varchar2(4000),15,KDI10_01,varchar2(4000),,,Y,Y,Địa chỉ cơ quan_Quốc gia,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI10_02,,varchar2(4000),16,KDI10_02,varchar2(4000),,,Y,Y,Địa chỉ cơ quan_Tỉnh/thành phố trực thuộc trương ương,,
KHCN,COREBANK,INTEGRATION_DP,DIM_CUSTOMER_COREBANK,KDI10_03,,varchar2(4000),17,KDI10_03,varchar2(4000),,,Y,Y,Địa chỉ cơ quan_Quận/Huyện,,
